ip,fetch_error,bogon,hostname,anycast,city,region,country,postal,loc,timezone,org
93.123.17.143,,,am3-hw-edge-gc73.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.253,,,,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.137,,,am3-hw-edge-gc54.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
80.240.113.12,,,sto5-hw-edge-gc18.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.240.113.14,,,sto5-hw-edge-gc20.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
93.123.17.150,,,am3-hw-edge-gc92.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
80.240.113.10,,,sto5-hw-edge-gc16.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.240.113.7,,,sto5-hw-edge-gc13.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
89.223.90.4,,,eti-hw-edge-gc4.fe.gc.onl,,Al Fujairah City,Fujairah,AE,,"25.1164,56.3414",Asia/Dubai,AS199524 G-Core Labs S.A.
93.123.17.138,,,am3-hw-edge-gc61.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
80.240.113.5,,,sto5-hw-edge-gc11.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
87.120.106.61,,,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
80.240.113.13,,,sto5-hw-edge-gc19.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
185.105.1.10,,,,,Airoli,Maharashtra,IN,400701,"19.1167,72.9833",Asia/Kolkata,AS199524 G-Core Labs S.A.
185.188.144.4,,,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
92.38.159.14,,,,,Atlanta,Georgia,US,30303,"33.7525,-84.3888",America/New_York,AS199524 G-Core Labs S.A.
92.38.159.5,,,atl2-hw-edge-gc5.fe.gc.onl,,Atlanta,Georgia,US,30303,"33.7525,-84.3888",America/New_York,AS199524 G-Core Labs S.A.
5.189.207.5,,,kal-hw-edge-gc11.fe.gc.onl,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
5.101.217.4,,,bix-hw-edge-canary-gc10.fe.gc.onl,,Budapest,Budapest,HU,1132,"47.4984,19.0404",Europe/Budapest,AS199524 G-Core Labs S.A.
43.245.140.2,,,43.245.140.2.summitiig.net,,Paltan,Dhaka,BD,1214,"23.7418,90.4277",Asia/Dhaka,AS58717 Summit Communications Ltd
93.123.17.141,,,am3-hw-edge-gc65.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.159,,,am3-hw-edge-gc98.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
94.176.183.11,,,pa5-hw-edge-gc11.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
80.240.113.4,,,sto5-hw-edge-gc10.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.240.113.8,,,sto5-hw-edge-gc14.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.240.113.11,,,sto5-hw-edge-gc17.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
94.176.183.6,,,pa5-hw-edge-gc6.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
185.188.144.61,,,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
185.188.144.7,,,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
80.93.210.4,,,,,Athens,Attica,GR,,"37.9838,23.7278",Europe/Athens,AS199524 G-Core Labs S.A.
78.111.101.62,,,,,Cape Town,Western Cape,ZA,7560,"-33.8667,18.6833",Africa/Johannesburg,AS199524 G-Core Labs S.A.
80.93.215.62,,,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
93.123.17.145,,,am3-hw-edge-gc83.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
185.188.144.8,,,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
185.101.136.29,,,,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
80.240.113.62,,,,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
185.188.144.62,,,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
80.240.113.6,,,sto5-hw-edge-gc12.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
185.101.136.13,,,da6-hw-edge-gc19.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
80.93.215.6,,,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
80.240.113.9,,,sto5-hw-edge-gc15.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
186.16.19.94,,,host-home-94-19-16-186.telecel.com.py,,Fernando de la Mora,Central,PY,,"-25.3386,-57.5217",America/Asuncion,AS23201 Telecel S.A.
92.38.159.4,,,atl2-hw-edge-gc4.fe.gc.onl,,Atlanta,Georgia,US,30303,"33.7525,-84.3888",America/New_York,AS199524 G-Core Labs S.A.
193.169.250.62,,,,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
185.105.1.14,,,,,Airoli,Maharashtra,IN,400701,"19.1167,72.9833",Asia/Kolkata,AS199524 G-Core Labs S.A.
94.176.183.7,,,pa5-hw-edge-gc7.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
92.223.124.48,,,fr5-hw-edge-gc56.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
197.188.22.102,,,,,Cape Town,Western Cape,ZA,7945,"-33.9258,18.4232",Africa/Johannesburg,AS36996 Telecom Namibia
195.216.237.201,,,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
185.101.136.8,,,da6-hw-edge-gc16.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
195.216.237.203,,,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
195.216.237.222,,,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
193.169.250.4,,,,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
195.216.237.197,,,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
94.176.183.12,,,pa5-hw-edge-gc12.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
195.216.237.221,,,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
193.169.250.5,,,,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
195.216.237.199,,,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
92.223.124.30,,,fr5-hw-edge-gc31.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
94.176.183.62,,,,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
92.223.124.35,,,fr5-hw-edge-canary-gc36.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
80.93.223.4,,,,,Boston,Massachusetts,US,2110,"42.3576,-71.0514",America/New_York,AS199524 G-Core Labs S.A.
80.93.223.62,,,,,Boston,Massachusetts,US,2110,"42.3576,-71.0514",America/New_York,AS199524 G-Core Labs S.A.
80.93.223.61,,,,,Boston,Massachusetts,US,2110,"42.3576,-71.0514",America/New_York,AS199524 G-Core Labs S.A.
80.93.221.62,,,,,Denver,Colorado,US,80202,"39.7491,-104.9946",America/Denver,AS199524 G-Core Labs S.A.
80.93.221.4,,,de1-hw-edge-gc4.fe.gc.onl,,Denver,Colorado,US,80202,"39.7491,-104.9946",America/Denver,AS199524 G-Core Labs S.A.
213.156.156.62,,,,,Dublin,Leinster,IE,D02,"53.3331,-6.2489",Europe/Dublin,AS199524 G-Core Labs S.A.
213.156.156.5,,,,,Dublin,Leinster,IE,D02,"53.3331,-6.2489",Europe/Dublin,AS199524 G-Core Labs S.A.
213.156.156.61,,,,,Dublin,Leinster,IE,D02,"53.3331,-6.2489",Europe/Dublin,AS199524 G-Core Labs S.A.
102.68.141.74,,,gcore.nbo1.kemnet.ke,,Nairobi,Nairobi Area,KE,,"-1.2833,36.8167",Africa/Nairobi,AS328578 KEMNET TECHNOLOGIES LIMITED
130.193.166.2,,,,,Erbil,Arbīl,IQ,,"36.1833,44.0119",Asia/Baghdad,AS21277 Allay Nawroz Telecom Company for Communication/Ltd.
185.215.162.226,,,,,Astana,Astana,KZ,,"51.1801,71.4460",Asia/Almaty,AS205516 NLS ASTANA LLP
213.156.156.4,,,,,Dublin,Leinster,IE,D02,"53.3331,-6.2489",Europe/Dublin,AS199524 G-Core Labs S.A.
94.176.183.5,,,pa5-hw-edge-gc5.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
185.101.136.30,,,,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
185.101.136.12,,,da6-hw-edge-gc18.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
185.101.136.7,,,da6-hw-edge-gc15.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
94.176.183.61,,,,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
185.48.136.150,,,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS50223 Alfa Telecom CJSC
185.101.136.9,,,da6-hw-edge-gc17.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
78.111.101.61,,,,,Cape Town,Western Cape,ZA,7560,"-33.8667,18.6833",Africa/Johannesburg,AS199524 G-Core Labs S.A.
82.148.98.42,,,,,Doha,Baladīyat ad Dawḩah,QA,,"25.2855,51.5310",Asia/Qatar,AS8781 Ooredoo Q.S.C.
92.223.124.33,,,fr5-hw-edge-gc34.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
78.111.101.4,,,ct2-hw-edge-gc4.fe.gc.onl,,Cape Town,Western Cape,ZA,7560,"-33.8667,18.6833",Africa/Johannesburg,AS199524 G-Core Labs S.A.
45.82.100.5,,,ucom-hw-edge-gc4.fe.gc.onl,,Yerevan,Yerevan,AM,,"40.1811,44.5136",Asia/Yerevan,AS199524 G-Core Labs S.A.
45.82.100.61,,,,,Yerevan,Yerevan,AM,,"40.1811,44.5136",Asia/Yerevan,AS199524 G-Core Labs S.A.
45.82.100.62,,,,,Yerevan,Yerevan,AM,,"40.1811,44.5136",Asia/Yerevan,AS199524 G-Core Labs S.A.
92.38.168.7,,,ny2-hw-edge-gc7.fe.gc.onl,,Secaucus,New Jersey,US,7094,"40.7895,-74.0565",America/New_York,AS199524 G-Core Labs S.A.
80.93.221.61,,,,,Denver,Colorado,US,80202,"39.7491,-104.9946",America/Denver,AS199524 G-Core Labs S.A.
82.97.205.5,,,ezen-hw-edge-gc5.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
82.97.205.62,,,,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
87.120.164.7,,,syt-hw-edge-gc7.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
45.82.100.4,,,ucom-hw-edge-gc82.fe.gc.onl,,Yerevan,Yerevan,AM,,"40.1811,44.5136",Asia/Yerevan,AS199524 G-Core Labs S.A.
92.38.168.14,,,,,Secaucus,New Jersey,US,7094,"40.7895,-74.0565",America/New_York,AS199524 G-Core Labs S.A.
92.38.168.13,,,,,Secaucus,New Jersey,US,7094,"40.7895,-74.0565",America/New_York,AS199524 G-Core Labs S.A.
92.38.168.5,,,ny2-hw-edge-gc5.fe.gc.onl,,Secaucus,New Jersey,US,7094,"40.7895,-74.0565",America/New_York,AS199524 G-Core Labs S.A.
87.120.164.61,,,,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
92.223.124.37,,,fr5-hw-edge-gc38.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
93.123.17.134,,,am3-hw-edge-gc76.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
80.240.124.7,,,flz-hw-edge-gc7.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
82.97.205.61,,,,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
170.238.234.217,,,217.234.238.170.angolacables.ao,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS37468 Angola Cables
80.240.124.8,,,flz-hw-edge-gc8.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.124.34,,,fr5-hw-edge-gc35.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
185.76.48.122,,,185-76-48-122.cdnsquared.net,,Larnaca,Larnaka,CY,6010,"34.9229,33.6233",Asia/Nicosia,AS49911 CDN Squared Limited
92.223.124.31,,,fr5-hw-edge-gc32.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
91.243.87.62,,,,,Chisinau,Chișinău Municipality,MD,MD-2000,"47.0056,28.8575",Europe/Chisinau,AS199524 G-Core Labs S.A.
92.223.124.62,,,,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.124.15,,,fr5-hw-edge-gc12.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.6,,,sp3-hw-edge-gc24.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.26,,,fr5-hw-edge-gc17.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
82.97.205.4,,,ezen-hw-edge-gc4.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
92.223.12.13,,,sp3-hw-edge-gc31.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
80.240.124.5,,,flz-hw-edge-gc5.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.12.5,,,sp3-hw-edge-gc23.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
193.36.180.5,,,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.118.20,,,dc3-hw-edge-gc41.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
92.223.118.15,,,dc3-hw-edge-gc34.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
95.85.92.62,,,,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.12.8,,,sp3-hw-edge-gc26.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
193.36.180.4,,,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
91.243.87.5,,,mlt-hw-edge-gc11.fe.gc.onl,,Chisinau,Chișinău Municipality,MD,MD-2000,"47.0056,28.8575",Europe/Chisinau,AS199524 G-Core Labs S.A.
92.223.12.18,,,sp3-hw-edge-gc4.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
193.36.180.7,,,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.124.29,,,fr5-hw-edge-gc30.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
92.223.12.30,,,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
93.123.17.148,,,am3-hw-edge-gc90.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
95.85.92.7,,,rj2-hw-edge-gc13.fe.gc.onl,,Rio de Janeiro,Rio de Janeiro,BR,20000-000,"-22.9064,-43.1822",America/Sao_Paulo,AS199524 G-Core Labs S.A.
92.223.12.7,,,sp3-hw-edge-gc25.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
5.188.132.14,,,,,Tashkent,Tashkent,UZ,,"41.2647,69.2163",Asia/Tashkent,AS199524 G-Core Labs S.A.
92.223.12.11,,,sp3-hw-edge-gc29.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
193.36.180.6,,,,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
171.234.242.198,,,dynamic-adsl.viettel.vn,,Hanoi,Hanoi,VN,10000,"21.0245,105.8412",Asia/Bangkok,AS7552 Viettel Group
87.120.164.62,,,,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
92.223.118.17,,,dc3-hw-edge-gc36.fe.gc.onl,,Ashburn,Virginia,US,20147,"39.0437,-77.4875",America/New_York,AS199524 G-Core Labs S.A.
5.188.132.5,,,uzt-hw-edge-gc10.fe.gc.onl,,Tashkent,Tashkent,UZ,,"41.2647,69.2163",Asia/Tashkent,AS199524 G-Core Labs S.A.
87.120.164.4,,,syt-hw-edge-gc4.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
171.234.242.199,,,dynamic-ip-adsl.viettel.vn,,Hanoi,Hanoi,VN,10000,"21.0245,105.8412",Asia/Bangkok,AS7552 Viettel Group
80.240.124.11,,,flz-hw-edge-gc11.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
185.163.3.62,,,,,Dubai,Dubai,AE,,"25.0772,55.3093",Asia/Dubai,AS199524 G-Core Labs S.A.
92.223.12.12,,,sp3-hw-edge-gc30.fe.gc.onl,,São Paulo,São Paulo,BR,01000-000,"-23.5475,-46.6361",America/Sao_Paulo,AS199524 G-Core Labs S.A.
87.120.164.5,,,syt-hw-edge-gc5.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
80.240.124.61,,,,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
87.120.164.6,,,syt-hw-edge-gc6.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
179.0.200.126,,,,,Panamá,Panamá,PA,,"8.9936,-79.5197",America/Panama,AS272037 InteRED Panama
171.234.242.197,,,dynamic-ip-adsl.viettel.vn,,Hanoi,Hanoi,VN,10000,"21.0245,105.8412",Asia/Bangkok,AS7552 Viettel Group
37.110.209.228,,,,,Tashkent,Tashkent,UZ,,"41.2647,69.2163",Asia/Tashkent,AS41202 UNITEL LLC
80.240.124.62,,,,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.76.20,,,hk2-hw-edge-gc20.fe.gc.onl,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
80.240.124.6,,,flz-hw-edge-gc6.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
80.240.124.9,,,flz-hw-edge-gc9.fe.gc.onl,,Fortaleza,Ceará,BR,60000-000,"-3.7172,-38.5431",America/Fortaleza,AS199524 G-Core Labs S.A.
92.223.76.24,,,hk2-hw-edge-gc12.fe.gc.onl,,Hong Kong,Central and Western,HK,,"22.2783,114.1747",Asia/Hong_Kong,AS199524 G-Core Labs S.A.
