IP地址,端口,TLS,数据中心,地区,城市,网络延迟,IP国家,IP城市,国家代码,hostname,anycast,city,region,country,postal,loc,timezone,org
93.123.17.151,443,TRUE,AMS,Europe,Amsterdam,178 ms,Netherlands,Amsterdam,NL,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
93.123.17.135,443,TRUE,AMS,Europe,Amsterdam,175 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc77.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.150,443,TRUE,AMS,Europe,Amsterdam,174 ms,Netherlands,Amsterdam,NL,,,Pavlodar,Pavlodar Region,KZ,,"52.2833,76.9667",Asia/Almaty,AS9198 JSC Kazakhtelecom
93.123.17.136,443,TRUE,AMS,Europe,Amsterdam,174 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc96.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.142,443,TRUE,AMS,Europe,Amsterdam,174 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc63.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.146,443,TRUE,AMS,Europe,Amsterdam,174 ms,Netherlands,Amsterdam,NL,pa5-hw-edge-gc8.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
93.123.17.254,443,TRUE,AMS,Europe,Amsterdam,167 ms,Netherlands,Amsterdam,NL,,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.140,443,TRUE,AMS,Europe,Amsterdam,165 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc72.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.138,443,TRUE,AMS,Europe,Amsterdam,162 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc73.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.159,443,TRUE,AMS,Europe,Amsterdam,162 ms,Netherlands,Amsterdam,NL,,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.253,443,TRUE,AMS,Europe,Amsterdam,161 ms,Netherlands,Amsterdam,NL,am3-hw-edge-gc54.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
93.123.17.145,443,TRUE,AMS,Europe,Amsterdam,187 ms,Netherlands,Amsterdam,NL,sto5-hw-edge-gc18.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
93.123.17.143,443,TRUE,AMS,Europe,Amsterdam,178 ms,Netherlands,Amsterdam,NL,sto5-hw-edge-gc20.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
185.188.144.5,443,TRUE,ARN,Europe,Stockholm,269 ms,Azerbaijan,Ucar,AZ,am3-hw-edge-gc92.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
80.240.113.12,443,TRUE,ARN,Europe,Stockholm,214 ms,Sweden,Stockholm,SE,sto5-hw-edge-gc16.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
185.188.144.8,443,TRUE,ARN,Europe,Stockholm,283 ms,Azerbaijan,Ucar,AZ,sto5-hw-edge-gc13.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.240.113.4,443,TRUE,ARN,Europe,Stockholm,182 ms,Sweden,Stockholm,SE,eti-hw-edge-gc4.fe.gc.onl,,Al Fujairah City,Fujairah,AE,,"25.1164,56.3414",Asia/Dubai,AS199524 G-Core Labs S.A.
80.240.113.14,443,TRUE,ARN,Europe,Stockholm,182 ms,Sweden,Stockholm,SE,am3-hw-edge-gc61.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
80.240.113.62,443,TRUE,ARN,Europe,Stockholm,196 ms,Sweden,Stockholm,SE,sto5-hw-edge-gc11.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.240.113.10,443,TRUE,ARN,Europe,Stockholm,199 ms,Sweden,Stockholm,SE,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
80.240.113.8,443,TRUE,ARN,Europe,Stockholm,199 ms,Sweden,Stockholm,SE,sto5-hw-edge-gc19.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.240.113.7,443,TRUE,ARN,Europe,Stockholm,217 ms,Sweden,Stockholm,SE,,,Airoli,Maharashtra,IN,400701,"19.1167,72.9833",Asia/Kolkata,AS199524 G-Core Labs S.A.
185.188.144.62,443,TRUE,ARN,Europe,Stockholm,81 ms,Azerbaijan,Ucar,AZ,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
80.240.113.11,443,TRUE,ARN,Europe,Stockholm,211 ms,Sweden,Stockholm,SE,,,Atlanta,Georgia,US,30303,"33.7525,-84.3888",America/New_York,AS199524 G-Core Labs S.A.
185.188.144.61,443,TRUE,ARN,Europe,Stockholm,73 ms,Azerbaijan,Ucar,AZ,atl2-hw-edge-gc5.fe.gc.onl,,Atlanta,Georgia,US,30303,"33.7525,-84.3888",America/New_York,AS199524 G-Core Labs S.A.
80.240.113.5,443,TRUE,ARN,Europe,Stockholm,199 ms,Sweden,Stockholm,SE,kal-hw-edge-gc11.fe.gc.onl,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
80.240.113.6,443,TRUE,ARN,Europe,Stockholm,196 ms,Sweden,Stockholm,SE,bix-hw-edge-canary-gc10.fe.gc.onl,,Budapest,Budapest,HU,1132,"47.4984,19.0404",Europe/Budapest,AS199524 G-Core Labs S.A.
80.240.113.61,443,TRUE,ARN,Europe,Stockholm,216 ms,Sweden,Stockholm,SE,43.245.140.2.summitiig.net,,Paltan,Dhaka,BD,1214,"23.7418,90.4277",Asia/Dhaka,AS58717 Summit Communications Ltd
185.188.144.4,443,TRUE,ARN,Europe,Stockholm,237 ms,Azerbaijan,Ucar,AZ,am3-hw-edge-gc65.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
185.188.144.7,443,TRUE,ARN,Europe,Stockholm,241 ms,Azerbaijan,Ucar,AZ,am3-hw-edge-gc98.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
80.240.113.13,443,TRUE,ARN,Europe,Stockholm,191 ms,Sweden,Stockholm,SE,pa5-hw-edge-gc11.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
80.240.113.9,443,TRUE,ARN,Europe,Stockholm,184 ms,Sweden,Stockholm,SE,sto5-hw-edge-gc10.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
186.16.19.94,443,TRUE,ASU,South America,Asunción,399 ms,Paraguay,San Lorenzo,PY,sto5-hw-edge-gc14.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.93.210.4,443,TRUE,ATH,Europe,Athens,219 ms,Greece,Athens,GR,sto5-hw-edge-gc17.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
92.38.159.14,443,TRUE,ATL,North America,Atlanta,260 ms,United States,Atlanta,US,pa5-hw-edge-gc6.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
92.38.159.5,443,TRUE,ATL,North America,Atlanta,266 ms,United States,Atlanta,US,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
92.38.159.4,443,TRUE,ATL,North America,Atlanta,267 ms,United States,Atlanta,US,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
87.120.106.61,443,TRUE,BOG,South America,Bogotá,326 ms,Colombia,Bogotá,CO,,,Athens,Attica,GR,,"37.9838,23.7278",Europe/Athens,AS199524 G-Core Labs S.A.
80.93.215.62,443,TRUE,BOG,South America,Bogotá,326 ms,Colombia,Bogotá,CO,,,Cape Town,Western Cape,ZA,7560,"-33.8667,18.6833",Africa/Johannesburg,AS199524 G-Core Labs S.A.
80.93.215.6,443,TRUE,BOG,South America,Bogotá,330 ms,Colombia,Bogotá,CO,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
87.120.106.9,443,TRUE,BOG,South America,Bogotá,327 ms,Colombia,Bogotá,CO,am3-hw-edge-gc83.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
185.105.1.14,443,TRUE,BOM,Asia Pacific,Mumbai,187 ms,India,Mumbai,IN,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
185.105.1.10,443,TRUE,BOM,Asia Pacific,Mumbai,211 ms,India,Mumbai,IN,,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
80.93.223.4,443,TRUE,BOS,North America,Boston,287 ms,United States,Boston,US,,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
80.93.223.62,443,TRUE,BOS,North America,Boston,289 ms,United States,Boston,US,,,Baku,Baki,AZ,AZ 1001,"40.3777,49.8920",Asia/Baku,AS199524 G-Core Labs S.A.
80.93.223.61,443,TRUE,BOS,North America,Boston,279 ms,United States,Boston,US,sto5-hw-edge-gc12.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
5.101.217.4,443,TRUE,BUD,Europe,Budapest,202 ms,Hungary,Budapest,HU,da6-hw-edge-gc19.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
94.176.183.7,443,TRUE,CDG,Europe,Paris,166 ms,France,Paris,FR,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
94.176.183.11,443,TRUE,CDG,Europe,Paris,176 ms,France,Paris,FR,sto5-hw-edge-gc15.fe.gc.onl,,Stockholm,Stockholm,SE,100 05,"59.3294,18.0687",Europe/Stockholm,AS199524 G-Core Labs S.A.
94.176.183.5,443,TRUE,CDG,Europe,Paris,151 ms,France,Paris,FR,host-home-94-19-16-186.telecel.com.py,,Fernando de la Mora,Central,PY,,"-25.3386,-57.5217",America/Asuncion,AS23201 Telecel S.A.
94.176.183.61,443,TRUE,CDG,Europe,Paris,155 ms,France,Paris,FR,atl2-hw-edge-gc4.fe.gc.onl,,Atlanta,Georgia,US,30303,"33.7525,-84.3888",America/New_York,AS199524 G-Core Labs S.A.
94.176.183.6,443,TRUE,CDG,Europe,Paris,151 ms,France,Paris,FR,,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
94.176.183.8,443,TRUE,CDG,Europe,Paris,178 ms,France,Paris,FR,,,Airoli,Maharashtra,IN,400701,"19.1167,72.9833",Asia/Kolkata,AS199524 G-Core Labs S.A.
89.223.90.4,443,TRUE,CDG,Europe,Paris,132 ms,United Arab Emirates,Al Fujairah City,AE,pa5-hw-edge-gc7.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
94.176.183.12,443,TRUE,CDG,Europe,Paris,164 ms,France,Paris,FR,fr5-hw-edge-gc56.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
94.176.183.62,443,TRUE,CDG,Europe,Paris,188 ms,France,Paris,FR,,,Cape Town,Western Cape,ZA,7945,"-33.9258,18.4232",Africa/Johannesburg,AS36996 Telecom Namibia
78.111.101.62,443,TRUE,CPT,Africa,Cape Town,339 ms,South Africa,Cape Town,ZA,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
78.111.101.61,443,TRUE,CPT,Africa,Cape Town,332 ms,South Africa,Cape Town,ZA,da6-hw-edge-gc16.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
197.188.22.102,443,TRUE,CPT,Africa,Cape Town,360 ms,Namibia,Walvis Bay,NA,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
78.111.101.4,443,TRUE,CPT,Africa,Cape Town,309 ms,South Africa,Cape Town,ZA,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
43.245.140.2,443,TRUE,DAC,Asia Pacific,Dhaka,84 ms,Bangladesh,Dhaka,BD,,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
80.93.221.4,443,TRUE,DEN,North America,Denver,237 ms,United States,Denver,US,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
80.93.221.61,443,TRUE,DEN,North America,Denver,236 ms,United States,Denver,US,pa5-hw-edge-gc12.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
80.93.221.62,443,TRUE,DEN,North America,Denver,229 ms,United States,Denver,US,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
185.101.136.7,443,TRUE,DFW,North America,Dallas,247 ms,United States,Dallas,US,,,Almaty,Almaty,KZ,,"43.2500,76.9167",Asia/Almaty,AS199524 G-Core Labs S.A.
185.101.136.30,443,TRUE,DFW,North America,Dallas,254 ms,United States,Dallas,US,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS47237 NUR Telecom LLC
185.101.136.29,443,TRUE,DFW,North America,Dallas,257 ms,United States,Dallas,US,fr5-hw-edge-gc31.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
185.101.136.8,443,TRUE,DFW,North America,Dallas,132 ms,United States,Dallas,US,,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
185.101.136.12,443,TRUE,DFW,North America,Dallas,266 ms,United States,Dallas,US,fr5-hw-edge-canary-gc36.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
185.101.136.9,443,TRUE,DFW,North America,Dallas,169 ms,United States,Dallas,US,,,Boston,Massachusetts,US,2110,"42.3576,-71.0514",America/New_York,AS199524 G-Core Labs S.A.
185.101.136.13,443,TRUE,DFW,North America,Dallas,254 ms,United States,Dallas,US,,,Boston,Massachusetts,US,2110,"42.3576,-71.0514",America/New_York,AS199524 G-Core Labs S.A.
92.223.124.33,443,TRUE,DME,Europe,Moscow,187 ms,Germany,Frankfurt am Main,DE,,,Boston,Massachusetts,US,2110,"42.3576,-71.0514",America/New_York,AS199524 G-Core Labs S.A.
193.169.250.62,443,TRUE,DME,Europe,Moscow,270 ms,Kazakhstan,Almaty,KZ,,,Denver,Colorado,US,80202,"39.7491,-104.9946",America/Denver,AS199524 G-Core Labs S.A.
92.223.124.48,443,TRUE,DME,Europe,Moscow,178 ms,Germany,Frankfurt am Main,DE,de1-hw-edge-gc4.fe.gc.onl,,Denver,Colorado,US,80202,"39.7491,-104.9946",America/Denver,AS199524 G-Core Labs S.A.
195.216.237.201,443,TRUE,DME,Europe,Moscow,264 ms,Kyrgyzstan,Bishkek,KG,,,Dublin,Leinster,IE,D02,"53.3331,-6.2489",Europe/Dublin,AS199524 G-Core Labs S.A.
195.216.237.222,443,TRUE,DME,Europe,Moscow,254 ms,Kyrgyzstan,Bishkek,KG,,,Dublin,Leinster,IE,D02,"53.3331,-6.2489",Europe/Dublin,AS199524 G-Core Labs S.A.
195.216.237.203,443,TRUE,DME,Europe,Moscow,264 ms,Kyrgyzstan,Bishkek,KG,,,Dublin,Leinster,IE,D02,"53.3331,-6.2489",Europe/Dublin,AS199524 G-Core Labs S.A.
185.48.136.150,443,TRUE,DME,Europe,Moscow,253 ms,Kyrgyzstan,Bishkek,KG,gcore.nbo1.kemnet.ke,,Nairobi,Nairobi Area,KE,,"-1.2833,36.8167",Africa/Nairobi,AS328578 KEMNET TECHNOLOGIES LIMITED
195.216.237.197,443,TRUE,DME,Europe,Moscow,252 ms,Kyrgyzstan,Bishkek,KG,,,Erbil,Arbīl,IQ,,"36.1833,44.0119",Asia/Baghdad,AS21277 Allay Nawroz Telecom Company for Communication/Ltd.
193.169.250.4,443,TRUE,DME,Europe,Moscow,276 ms,Kazakhstan,Almaty,KZ,,,Astana,Astana,KZ,,"51.1801,71.4460",Asia/Almaty,AS205516 NLS ASTANA LLP
193.169.250.5,443,TRUE,DME,Europe,Moscow,278 ms,Kazakhstan,Almaty,KZ,,,Dublin,Leinster,IE,D02,"53.3331,-6.2489",Europe/Dublin,AS199524 G-Core Labs S.A.
195.216.237.221,443,TRUE,DME,Europe,Moscow,276 ms,Kyrgyzstan,Bishkek,KG,pa5-hw-edge-gc5.fe.gc.onl,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
92.223.124.30,443,TRUE,DME,Europe,Moscow,194 ms,Germany,Frankfurt am Main,DE,,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
195.216.237.199,443,TRUE,DME,Europe,Moscow,294 ms,Kyrgyzstan,Bishkek,KG,da6-hw-edge-gc18.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
92.223.124.35,443,TRUE,DME,Europe,Moscow,161 ms,Germany,Frankfurt am Main,DE,da6-hw-edge-gc15.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
185.215.162.226,443,TRUE,DME,Europe,Moscow,289 ms,Kazakhstan,Astana,KZ,,,Aubervilliers,Île-de-France,FR,93300,"48.9167,2.3833",Europe/Paris,AS199524 G-Core Labs S.A.
82.148.98.42,443,TRUE,DOH,Middle East,Doha,121 ms,Qatar,Doha,QA,,,Bishkek,Bishkek,KG,,"42.8700,74.5900",Asia/Bishkek,AS50223 Alfa Telecom CJSC
213.156.156.62,443,TRUE,DUB,Europe,Dublin,198 ms,Ireland,Dublin,IE,da6-hw-edge-gc17.fe.gc.onl,,Dallas,Texas,US,75207,"32.7939,-96.8319",America/Chicago,AS199524 G-Core Labs S.A.
213.156.156.4,443,TRUE,DUB,Europe,Dublin,187 ms,Ireland,Dublin,IE,,,Cape Town,Western Cape,ZA,7560,"-33.8667,18.6833",Africa/Johannesburg,AS199524 G-Core Labs S.A.
213.156.156.5,443,TRUE,DUB,Europe,Dublin,185 ms,Ireland,Dublin,IE,,,Doha,Baladīyat ad Dawḩah,QA,,"25.2855,51.5310",Asia/Qatar,AS8781 Ooredoo Q.S.C.
213.156.156.61,443,TRUE,DUB,Europe,Dublin,188 ms,Ireland,Dublin,IE,fr5-hw-edge-gc34.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
102.68.141.74,443,TRUE,DUR,Africa,Durban,339 ms,Kenya,Nairobi,KE,ct2-hw-edge-gc4.fe.gc.onl,,Cape Town,Western Cape,ZA,7560,"-33.8667,18.6833",Africa/Johannesburg,AS199524 G-Core Labs S.A.
130.193.166.2,443,TRUE,EBL,Middle East,Erbil,237 ms,Iraq,Erbil,IQ,ucom-hw-edge-gc4.fe.gc.onl,,Yerevan,Yerevan,AM,,"40.1811,44.5136",Asia/Yerevan,AS199524 G-Core Labs S.A.
45.82.100.5,443,TRUE,EVN,Middle East,Yerevan,257 ms,Armenia,Yerevan,AM,,,Yerevan,Yerevan,AM,,"40.1811,44.5136",Asia/Yerevan,AS199524 G-Core Labs S.A.
45.82.100.61,443,TRUE,EVN,Middle East,Yerevan,227 ms,Armenia,Yerevan,AM,,,Yerevan,Yerevan,AM,,"40.1811,44.5136",Asia/Yerevan,AS199524 G-Core Labs S.A.
45.82.100.4,443,TRUE,EVN,Middle East,Yerevan,250 ms,Armenia,Yerevan,AM,ny2-hw-edge-gc7.fe.gc.onl,,Secaucus,New Jersey,US,7094,"40.7895,-74.0565",America/New_York,AS199524 G-Core Labs S.A.
45.82.100.62,443,TRUE,EVN,Middle East,Yerevan,220 ms,Armenia,Yerevan,AM,,,Denver,Colorado,US,80202,"39.7491,-104.9946",America/Denver,AS199524 G-Core Labs S.A.
92.38.168.5,443,TRUE,EWR,North America,Newark,283 ms,United States,Secaucus,US,ezen-hw-edge-gc5.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
92.38.168.13,443,TRUE,EWR,North America,Newark,271 ms,United States,Secaucus,US,,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
92.38.168.14,443,TRUE,EWR,North America,Newark,271 ms,United States,Secaucus,US,syt-hw-edge-gc7.fe.gc.onl,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
92.38.168.7,443,TRUE,EWR,North America,Newark,275 ms,United States,Secaucus,US,ucom-hw-edge-gc82.fe.gc.onl,,Yerevan,Yerevan,AM,,"40.1811,44.5136",Asia/Yerevan,AS199524 G-Core Labs S.A.
82.97.205.5,443,TRUE,EZE,South America,Buenos Aires,405 ms,Argentina,Buenos Aires,AR,,,Secaucus,New Jersey,US,7094,"40.7895,-74.0565",America/New_York,AS199524 G-Core Labs S.A.
87.120.164.62,443,TRUE,EZE,South America,Buenos Aires,382 ms,Argentina,Buenos Aires,AR,,,Secaucus,New Jersey,US,7094,"40.7895,-74.0565",America/New_York,AS199524 G-Core Labs S.A.
82.97.205.62,443,TRUE,EZE,South America,Buenos Aires,404 ms,Argentina,Buenos Aires,AR,ny2-hw-edge-gc5.fe.gc.onl,,Secaucus,New Jersey,US,7094,"40.7895,-74.0565",America/New_York,AS199524 G-Core Labs S.A.
87.120.164.6,443,TRUE,EZE,South America,Buenos Aires,374 ms,Argentina,Buenos Aires,AR,,,Buenos Aires,Buenos Aires F.D.,AR,1871,"-34.6131,-58.3772",America/Argentina/Buenos_Aires,AS199524 G-Core Labs S.A.
87.120.164.5,443,TRUE,EZE,South America,Buenos Aires,376 ms,Argentina,Buenos Aires,AR,fr5-hw-edge-gc38.fe.gc.onl,,Frankfurt am Main,Hesse,DE,60326,"50.1025,8.6299",Europe/Berlin,AS199524 G-Core Labs S.A.
87.120.164.61,443,TRUE,EZE,South America,Buenos Aires,378 ms,Argentina,Buenos Aires,AR,am3-hw-edge-gc76.fe.gc.onl,,Amsterdam,North Holland,NL,1012,"52.3740,4.8897",Europe/Amsterdam,AS199524 G-Core Labs S.A.
